"A";"timestamp";"time";"W";"date";"endpoint";"VA"
"11.02";"2024-10-17 18:09:26";"18:09:26";"2350.8";"2024-10-17";"192.168.31.2";"2498.58"
"10.95";"2024-10-17 19:00:01";"19:00:01";"2344.8";"2024-10-17";"192.168.31.2";"2493.40"
"10.91";"2024-10-17 20:00:03";"20:00:03";"2352.0";"2024-10-17";"192.168.31.2";"2502.36"
"10.84";"2024-10-17 21:00:01";"21:00:01";"2337.6";"2024-10-17";"192.168.31.2";"2489.62"
"10.91";"2024-10-17 22:00:01";"22:00:01";"2368.4";"2024-10-17";"192.168.31.2";"2521.70"
"10.83";"2024-10-17 23:00:01";"23:00:01";"2353.6";"2024-10-17";"192.168.31.2";"2508.49"
"10.71";"2024-10-18 00:00:01";"00:00:01";"2332.0";"2024-10-18";"192.168.31.2";"2491.51"
"10.74";"2024-10-18 01:00:01";"01:00:01";"2339.6";"2024-10-18";"192.168.31.2";"2495.28"
"10.80";"2024-10-18 02:00:01";"02:00:01";"2349.20";"2024-10-18";"192.168.31.2";"2508.49"
"10.80";"2024-10-18 03:00:01";"03:00:01";"2347.6";"2024-10-18";"192.168.31.2";"2504.24"
"10.85";"2024-10-18 04:00:01";"04:00:01";"2354.4";"2024-10-18";"192.168.31.2";"2515.57"
"10.89";"2024-10-18 05:00:01";"05:00:01";"2324.8";"2024-10-18";"192.168.31.2";"2484.91"
"10.78";"2024-10-18 06:00:01";"06:00:01";"2327.6";"2024-10-18";"192.168.31.2";"2485.38"
"10.92";"2024-10-18 07:00:01";"07:00:01";"2357.20";"2024-10-18";"192.168.31.2";"2511.79"
"10.85";"2024-10-18 08:00:03";"08:00:03";"2348.4";"2024-10-18";"192.168.31.2";"2505.19"
"10.70";"2024-10-18 09:00:01";"09:00:01";"2358.4";"2024-10-18";"192.168.31.2";"2516.51"
"10.89";"2024-10-18 10:00:01";"10:00:01";"2362.4";"2024-10-18";"192.168.31.2";"2519.34"
"10.72";"2024-10-18 11:00:01";"11:00:01";"2321.20";"2024-10-18";"192.168.31.2";"2479.24"
"10.64";"2024-10-18 12:00:01";"12:00:01";"2309.6";"2024-10-18";"192.168.31.2";"2470.75"
"10.88";"2024-10-18 13:00:01";"13:00:01";"2368.4";"2024-10-18";"192.168.31.2";"2527.83"
"10.77";"2024-10-18 14:00:02";"14:00:02";"2342.0";"2024-10-18";"192.168.31.2";"2499.53"
"10.74";"2024-10-18 15:00:02";"15:00:02";"2342.4";"2024-10-18";"192.168.31.2";"2503.77"
"10.86";"2024-10-18 16:00:02";"16:00:02";"2357.6";"2024-10-18";"192.168.31.2";"2509.91"
"10.86";"2024-10-18 17:00:02";"17:00:02";"2348.0";"2024-10-18";"192.168.31.2";"2493.87"
"10.82";"2024-10-18 18:00:02";"18:00:02";"2340.4";"2024-10-18";"192.168.31.2";"2497.17"
"10.67";"2024-10-18 19:00:02";"19:00:02";"2316.4";"2024-10-18";"192.168.31.2";"2474.53"
